Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
51277,https://github.com/Expensify/App/issues/51277,Deploy Checklist: New Expensify 2024-10-22,51219,https://github.com/Expensify/App/issues/51219,2024-10-22,2024-10-22T17:22:35+00:00,2024-10-23T23:40:51+00:00
51279,https://github.com/Expensify/App/issues/51279,Deploy Checklist: New Expensify 2024-10-22,51219,https://github.com/Expensify/App/issues/51219,2024-10-22,2024-10-22T18:09:49+00:00,2024-10-22T18:14:25+00:00
51286,https://github.com/Expensify/App/issues/51286,Deploy Checklist: New Expensify 2024-10-22,51219,https://github.com/Expensify/App/issues/51219,2024-10-22,2024-10-22T18:49:01+00:00,2025-04-09T04:01:48+00:00
51292,https://github.com/Expensify/App/issues/51292,Deploy Checklist: New Expensify 2024-10-22,51219,https://github.com/Expensify/App/issues/51219,2024-10-22,2024-10-22T19:47:10+00:00,2025-04-09T04:01:48+00:00
51297,https://github.com/Expensify/App/issues/51297,Deploy Checklist: New Expensify 2024-10-22,51219,https://github.com/Expensify/App/issues/51219,2024-10-22,2024-10-22T20:18:47+00:00,2024-10-22T20:40:30+00:00
51114,https://github.com/Expensify/App/issues/51114,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T09:35:22+00:00,2024-10-21T05:09:33+00:00
51115,https://github.com/Expensify/App/issues/51115,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T09:47:15+00:00,2025-04-10T00:41:22+00:00
51116,https://github.com/Expensify/App/issues/51116,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T12:54:01+00:00,2025-04-10T00:41:22+00:00
51119,https://github.com/Expensify/App/issues/51119,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T13:42:21+00:00,2025-04-10T00:41:21+00:00
51121,https://github.com/Expensify/App/issues/51121,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T14:55:25+00:00,2025-04-10T00:41:21+00:00
51123,https://github.com/Expensify/App/issues/51123,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T15:24:17+00:00,2024-10-21T23:40:42+00:00
51125,https://github.com/Expensify/App/issues/51125,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T16:47:43+00:00,2025-04-10T00:41:20+00:00
51131,https://github.com/Expensify/App/issues/51131,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-19T18:41:54+00:00,2025-04-10T00:41:20+00:00
51137,https://github.com/Expensify/App/issues/51137,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-20T17:12:16+00:00,2024-10-21T15:41:32+00:00
51138,https://github.com/Expensify/App/issues/51138,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-20T17:56:38+00:00,2024-10-21T19:36:25+00:00
51139,https://github.com/Expensify/App/issues/51139,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-20T18:05:10+00:00,2025-04-10T00:41:20+00:00
51140,https://github.com/Expensify/App/issues/51140,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-20T18:16:31+00:00,2025-04-10T00:41:19+00:00
51141,https://github.com/Expensify/App/issues/51141,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-20T18:53:37+00:00,2024-10-21T16:44:26+00:00
51142,https://github.com/Expensify/App/issues/51142,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-20T19:38:07+00:00,2024-10-21T19:18:06+00:00
51175,https://github.com/Expensify/App/issues/51175,Deploy Checklist: New Expensify 2024-10-18,51106,https://github.com/Expensify/App/issues/51106,2024-10-18,2024-10-21T11:27:59+00:00,2025-04-10T00:41:19+00:00
50961,https://github.com/Expensify/App/issues/50961,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T16:15:53+00:00,2024-10-17T22:00:17+00:00
50973,https://github.com/Expensify/App/issues/50973,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T07:21:07+00:00,2024-10-17T18:32:32+00:00
50976,https://github.com/Expensify/App/issues/50976,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T07:33:21+00:00,2024-10-17T07:56:39+00:00
50977,https://github.com/Expensify/App/issues/50977,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T07:37:55+00:00,2024-10-17T07:44:52+00:00
50978,https://github.com/Expensify/App/issues/50978,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T07:46:41+00:00,2024-10-17T08:59:13+00:00
50980,https://github.com/Expensify/App/issues/50980,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T08:05:59+00:00,2024-10-17T12:19:04+00:00
50982,https://github.com/Expensify/App/issues/50982,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T08:16:27+00:00,2024-10-17T18:20:03+00:00
50984,https://github.com/Expensify/App/issues/50984,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T08:38:41+00:00,2024-10-17T16:00:13+00:00
50986,https://github.com/Expensify/App/issues/50986,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T08:46:23+00:00,2024-10-17T11:54:42+00:00
50988,https://github.com/Expensify/App/issues/50988,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T09:07:43+00:00,2024-10-17T09:23:02+00:00
50989,https://github.com/Expensify/App/issues/50989,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T09:16:49+00:00,2024-10-17T10:01:56+00:00
50993,https://github.com/Expensify/App/issues/50993,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T09:30:12+00:00,2024-10-17T21:22:13+00:00
50998,https://github.com/Expensify/App/issues/50998,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T09:50:21+00:00,2024-10-17T11:25:15+00:00
51002,https://github.com/Expensify/App/issues/51002,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T15:52:19+00:00,2024-10-17T17:17:25+00:00
51003,https://github.com/Expensify/App/issues/51003,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T10:51:39+00:00,2024-10-18T17:18:31+00:00
51004,https://github.com/Expensify/App/issues/51004,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T11:21:50+00:00,2024-10-17T15:36:09+00:00
51005,https://github.com/Expensify/App/issues/51005,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T11:33:15+00:00,2025-04-10T00:41:22+00:00
51007,https://github.com/Expensify/App/issues/51007,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T11:55:28+00:00,2024-10-17T21:46:14+00:00
51009,https://github.com/Expensify/App/issues/51009,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T12:09:39+00:00,2024-10-17T17:34:59+00:00
51010,https://github.com/Expensify/App/issues/51010,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T12:18:14+00:00,2024-10-18T18:02:06+00:00
51021,https://github.com/Expensify/App/issues/51021,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T14:04:10+00:00,2024-10-17T15:47:46+00:00
51029,https://github.com/Expensify/App/issues/51029,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T14:37:32+00:00,2024-10-17T22:00:13+00:00
51042,https://github.com/Expensify/App/issues/51042,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T17:00:13+00:00,2024-10-17T19:24:31+00:00
51044,https://github.com/Expensify/App/issues/51044,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T17:10:20+00:00,2024-10-17T20:16:46+00:00
51062,https://github.com/Expensify/App/issues/51062,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-17T20:45:55+00:00,2024-10-18T17:43:52+00:00
51077,https://github.com/Expensify/App/issues/51077,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-18T09:34:29+00:00,2024-10-18T10:01:37+00:00
51078,https://github.com/Expensify/App/issues/51078,Deploy Checklist: New Expensify 2024-10-17,50969,https://github.com/Expensify/App/issues/50969,2024-10-17,2024-10-18T09:42:46+00:00,2024-10-18T15:11:03+00:00
50670,https://github.com/Expensify/App/issues/50670,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T16:03:49+00:00,2024-10-16T21:02:44+00:00
50722,https://github.com/Expensify/App/issues/50722,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-14T12:50:50+00:00,2025-04-10T00:41:22+00:00
50771,https://github.com/Expensify/App/issues/50771,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T05:22:31+00:00,2024-10-16T22:44:41+00:00
50774,https://github.com/Expensify/App/issues/50774,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T05:45:46+00:00,2024-10-16T21:28:10+00:00
50777,https://github.com/Expensify/App/issues/50777,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T06:43:24+00:00,2024-10-15T07:14:58+00:00
50778,https://github.com/Expensify/App/issues/50778,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T07:01:22+00:00,2024-10-25T12:08:09+00:00
50779,https://github.com/Expensify/App/issues/50779,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T07:17:23+00:00,2024-10-15T10:02:46+00:00
50826,https://github.com/Expensify/App/issues/50826,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T18:29:27+00:00,2024-10-15T18:34:20+00:00
50829,https://github.com/Expensify/App/issues/50829,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T18:53:50+00:00,2024-10-15T21:49:05+00:00
50830,https://github.com/Expensify/App/issues/50830,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-15T19:32:44+00:00,2024-10-16T19:33:12+00:00
50872,https://github.com/Expensify/App/issues/50872,Deploy Checklist: New Expensify 2024-10-15,50764,https://github.com/Expensify/App/issues/50764,2024-10-15,2024-10-16T09:50:43+00:00,2024-10-16T22:39:16+00:00
50636,https://github.com/Expensify/App/issues/50636,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-11T12:13:00+00:00,2024-10-14T12:23:49+00:00
50637,https://github.com/Expensify/App/issues/50637,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-11T12:21:30+00:00,2024-10-11T12:27:58+00:00
50648,https://github.com/Expensify/App/issues/50648,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-11T13:42:46+00:00,2024-10-11T14:42:17+00:00
50670,https://github.com/Expensify/App/issues/50670,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-15T16:03:49+00:00,2024-10-16T21:02:44+00:00
50672,https://github.com/Expensify/App/issues/50672,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-11T19:07:09+00:00,2024-10-12T19:10:08+00:00
50682,https://github.com/Expensify/App/issues/50682,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-12T16:29:24+00:00,2024-10-14T20:50:50+00:00
50683,https://github.com/Expensify/App/issues/50683,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-12T16:35:48+00:00,2024-10-14T23:02:38+00:00
50722,https://github.com/Expensify/App/issues/50722,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-14T12:50:50+00:00,2025-04-10T00:41:22+00:00
50758,https://github.com/Expensify/App/issues/50758,Deploy Checklist: New Expensify 2024-10-10,50603,https://github.com/Expensify/App/issues/50603,2024-10-10,2024-10-15T00:34:25+00:00,2024-10-15T02:52:19+00:00
50373,https://github.com/Expensify/App/issues/50373,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-08T07:50:25+00:00,2024-10-09T23:43:23+00:00
50374,https://github.com/Expensify/App/issues/50374,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-08T08:03:43+00:00,2024-10-09T23:42:44+00:00
50381,https://github.com/Expensify/App/issues/50381,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-08T18:27:40+00:00,2025-04-10T00:41:23+00:00
50382,https://github.com/Expensify/App/issues/50382,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-08T09:28:12+00:00,2024-10-09T23:40:19+00:00
50547,https://github.com/Expensify/App/issues/50547,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T09:53:18+00:00,2024-10-10T12:22:55+00:00
50548,https://github.com/Expensify/App/issues/50548,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T10:16:14+00:00,2024-10-10T12:13:10+00:00
50549,https://github.com/Expensify/App/issues/50549,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T10:24:08+00:00,2024-10-10T17:16:57+00:00
50550,https://github.com/Expensify/App/issues/50550,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T10:34:22+00:00,2024-10-10T16:24:49+00:00
50553,https://github.com/Expensify/App/issues/50553,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T10:47:04+00:00,2024-10-10T12:22:25+00:00
50555,https://github.com/Expensify/App/issues/50555,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T10:52:52+00:00,2024-10-10T18:45:53+00:00
50556,https://github.com/Expensify/App/issues/50556,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T10:59:41+00:00,2024-10-10T12:12:36+00:00
50560,https://github.com/Expensify/App/issues/50560,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T12:21:12+00:00,2024-10-10T20:35:44+00:00
50578,https://github.com/Expensify/App/issues/50578,Deploy Checklist: New Expensify 2024-10-09,50518,https://github.com/Expensify/App/issues/50518,2024-10-09,2024-10-10T14:27:15+00:00,2024-10-10T20:36:10+00:00
50373,https://github.com/Expensify/App/issues/50373,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T07:50:25+00:00,2024-10-09T23:43:23+00:00
50374,https://github.com/Expensify/App/issues/50374,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T08:03:43+00:00,2024-10-09T23:42:44+00:00
50375,https://github.com/Expensify/App/issues/50375,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T08:18:18+00:00,2024-10-08T19:56:07+00:00
50377,https://github.com/Expensify/App/issues/50377,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T08:30:11+00:00,2024-10-08T13:37:10+00:00
50379,https://github.com/Expensify/App/issues/50379,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T08:55:37+00:00,2024-10-08T11:48:37+00:00
50381,https://github.com/Expensify/App/issues/50381,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T18:27:40+00:00,2025-04-10T00:41:23+00:00
50382,https://github.com/Expensify/App/issues/50382,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T09:28:12+00:00,2024-10-09T23:40:19+00:00
50385,https://github.com/Expensify/App/issues/50385,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T09:37:03+00:00,2025-04-10T00:41:23+00:00
50390,https://github.com/Expensify/App/issues/50390,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T10:05:50+00:00,2024-10-08T18:45:23+00:00
50403,https://github.com/Expensify/App/issues/50403,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T12:17:53+00:00,2024-10-08T12:49:42+00:00
50422,https://github.com/Expensify/App/issues/50422,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T14:30:29+00:00,2024-10-08T17:41:05+00:00
50463,https://github.com/Expensify/App/issues/50463,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T22:08:01+00:00,2024-10-09T17:48:05+00:00
50471,https://github.com/Expensify/App/issues/50471,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-08T19:18:40+00:00,2024-10-08T20:01:37+00:00
50517,https://github.com/Expensify/App/issues/50517,Deploy Checklist: New Expensify 2024-10-07,50366,https://github.com/Expensify/App/issues/50366,2024-10-07,2024-10-09T18:17:06+00:00,2024-10-09T18:19:05+00:00
50141,https://github.com/Expensify/App/issues/50141,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-03T14:17:55+00:00,2025-04-10T00:41:24+00:00
50153,https://github.com/Expensify/App/issues/50153,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-03T14:34:05+00:00,2024-10-07T17:45:37+00:00
50212,https://github.com/Expensify/App/issues/50212,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-04T08:43:09+00:00,2024-10-07T17:48:58+00:00
50283,https://github.com/Expensify/App/issues/50283,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-05T14:49:25+00:00,2025-04-10T00:41:23+00:00
50284,https://github.com/Expensify/App/issues/50284,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-05T15:10:59+00:00,2024-10-07T18:41:05+00:00
50286,https://github.com/Expensify/App/issues/50286,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-05T15:35:45+00:00,2024-10-07T20:26:22+00:00
50296,https://github.com/Expensify/App/issues/50296,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-05T16:21:42+00:00,2024-10-07T18:37:24+00:00
50298,https://github.com/Expensify/App/issues/50298,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-06T08:09:17+00:00,2024-10-06T21:43:36+00:00
50299,https://github.com/Expensify/App/issues/50299,Deploy Checklist: New Expensify 2024-10-04,50274,https://github.com/Expensify/App/issues/50274,2024-10-04,2024-10-06T08:17:36+00:00,2024-10-07T16:47:35+00:00
50086,https://github.com/Expensify/App/issues/50086,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-02T16:50:11+00:00,2024-10-03T23:40:13+00:00
50141,https://github.com/Expensify/App/issues/50141,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T14:17:55+00:00,2025-04-10T00:41:24+00:00
50149,https://github.com/Expensify/App/issues/50149,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T13:46:45+00:00,2024-10-03T16:49:00+00:00
50150,https://github.com/Expensify/App/issues/50150,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T14:14:07+00:00,2025-04-10T00:41:23+00:00
50151,https://github.com/Expensify/App/issues/50151,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T14:23:24+00:00,2024-10-03T14:51:08+00:00
50153,https://github.com/Expensify/App/issues/50153,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T14:34:05+00:00,2024-10-07T17:45:37+00:00
50156,https://github.com/Expensify/App/issues/50156,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T14:48:45+00:00,2024-10-04T14:16:55+00:00
50159,https://github.com/Expensify/App/issues/50159,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T15:09:04+00:00,2024-10-03T16:18:40+00:00
50166,https://github.com/Expensify/App/issues/50166,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T15:48:50+00:00,2024-10-03T16:24:08+00:00
50170,https://github.com/Expensify/App/issues/50170,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T16:46:38+00:00,2024-10-03T16:54:38+00:00
50172,https://github.com/Expensify/App/issues/50172,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T17:03:40+00:00,2024-10-03T19:06:18+00:00
50176,https://github.com/Expensify/App/issues/50176,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-03T17:51:59+00:00,2024-10-04T14:24:47+00:00
50209,https://github.com/Expensify/App/issues/50209,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-04T08:30:40+00:00,2024-10-04T18:41:52+00:00
50212,https://github.com/Expensify/App/issues/50212,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-04T08:43:09+00:00,2024-10-07T17:48:58+00:00
50213,https://github.com/Expensify/App/issues/50213,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-04T09:12:00+00:00,2024-10-04T16:40:42+00:00
50214,https://github.com/Expensify/App/issues/50214,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-04T09:23:33+00:00,2024-10-04T15:14:00+00:00
50246,https://github.com/Expensify/App/issues/50246,Deploy Checklist: New Expensify 2024-10-03,50125,https://github.com/Expensify/App/issues/50125,2024-10-03,2024-10-04T15:01:13+00:00,2024-10-04T19:23:44+00:00
49977,https://github.com/Expensify/App/issues/49977,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-01T09:28:33+00:00,2025-04-10T00:41:26+00:00
50046,https://github.com/Expensify/App/issues/50046,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T11:28:04+00:00,2024-10-02T13:03:06+00:00
50048,https://github.com/Expensify/App/issues/50048,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T11:13:17+00:00,2024-10-02T13:26:19+00:00
50051,https://github.com/Expensify/App/issues/50051,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T11:33:35+00:00,2024-10-02T15:48:08+00:00
50056,https://github.com/Expensify/App/issues/50056,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T12:02:04+00:00,2025-04-10T00:41:25+00:00
50069,https://github.com/Expensify/App/issues/50069,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T16:22:47+00:00,2024-10-02T22:04:52+00:00
50077,https://github.com/Expensify/App/issues/50077,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T15:31:24+00:00,2025-04-10T00:41:25+00:00
50081,https://github.com/Expensify/App/issues/50081,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T16:18:24+00:00,2024-10-02T22:04:44+00:00
50083,https://github.com/Expensify/App/issues/50083,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T16:34:05+00:00,2024-10-02T19:53:45+00:00
